"Codigo";"UF";"Municipio";"PopTotal";"Urbana";"Rural";"Homem";"Mulher";"H.M";"Classe";"X0.5";"X16.14";"X15.24";"X25.39";"X40.59";"X60.";"Pop15";"Taxa";"Pop15.24";"Taxa15.24";"Pop25.39";"Taxa25.39";"Pop40.59";"Taxa40.59";"Pop60.";"Taxa60.";"TotUnidDom";"X1Resp";"MaisResp";"TotalMasc";"X1RespMasc";"MaisRespMasc";"TotalFem";"X1RespFem";"MaisRespFem";"Taxa15";"X1RespCasal";"MaisRespCasal";"TotalFamilia";"X1RespFamilia";"MaisRespFamilia";"TotalOutros";"X1RespOutros";"MaisRespOutros";"Unipessoa";"TotalNuclear";"CasalSFilhos";"CasalCFilhos";"HomemCFilhos";"MulherCFilhos";"TotalFamEstendida";"EstCasalSFilhos";"EstCasalCFilhos";"EstHomemCFilhos";"EstMulherCFilhos";"EstOutros";"TotalComposta";"CompCasalSFilhos";"CompCasalCFilhos";"CompHomemCFilhos";"CompMulherCFilhos";"CompOutros";"TotalDomPartPerm";"Adequado";"Semi.Adequado";"Inadequado";"ValMedio";"Q2";"Mediana";"Q3";"MediaHomens";"MediaMulheres";"MedianaHomens";"MedianaMulheres";"mediaH.M";"medianaH.M";"Branca";"Preta";"Parda";"Amarela";"Indigena";"Br.Pr";"Br.Pa";"Br.Am";"Br.In";"Pr.Pa";"PopResDPP";"Ate70R.";"Ate1.4";"Ate1.2";"Ate60.";"TotalIndq";"Ate70R.Indq";"Ate1.4Indq";"Ate1.2Indq";"Ate60.Indq";"Total_2000";"Total_2010";"X15.24_2000";"X15.24_2010";"X25.59_2000";"X25.59_2010";"X60._2000";"X60._2010";"Adequado_2000";"Adequado_2010";"Semi_2000";"Semi_2010";"Inadequado_2000";"Inadequado_2010";"Analf_2000";"Analf_2010";"Indq_2000";"Indq_2010";"AnalfEInadequado_2000";"AnalfEInadequado_2010";"Total10";"Taxa10";"RGI";"RGint";"Mesorregiao";"Microrregiao"
2507705;"PB";"Juazeirinho";16776;54,39;45,61;49,87;50,13;99,4813484939158;"De 10 a 20 mil";11,49;18,28;19,92;22,19;17,23;10,9;1722;31,9;94;6,93;358;25,23;564;38,47;706;61,07;4481;66,93;33,03;2819;61,33;38,63;1662;76,41;23,53;510;46,86;52,94;2641;58,01;41,99;1330;92,33;7,59;8,79;3131;16,16;68,51;2,01;13,32;899;11,35;43,27;2,11;27,7;15,57;57;17,54;35,09;3,51;21,05;22,81;4481;45,84;23,16;31;234;80;161;290;578;419;510;500;1,38;1,02;521;459;484;513;473;1,13;1,07;1,02;1,1;0,95;16261;21,67;41,57;72,12;64,56;5418;31,1;51;81,3;74,53;33,55;26,01;16,99;6,52;35,61;27,16;63,67;57,49;0,12;45,84;54,08;23,16;45,8;31;53,46;35,17;52,98;35,43;32,8;16,42;47;13,28;"Campina Grande";"Campina Grande";"Borborema";"Seridó Oriental Paraibano"
2507804;"PB";"Junco do Seridó";6643;65,77;34,23;49,8;50,2;99,203187250996;"De 5 a 10 mil";10,48;16,44;18,92;22,99;19,51;11,67;4035;21,26;208;4,32;838;13,93;1407;27,97;1582;50,71;1895;63,75;36,2;1341;60,18;39,75;554;72,38;27,62;250;49,2;50,8;1145;56,16;43,76;500;88,4;11,6;8,6;1345;18,51;68,92;1,93;10,63;362;13,26;46,13;2,76;24,03;13,81;25;4;44;8;20;24;1895;64,01;10,34;25,65;248;102;170;303;561;408;510;510;1,37;1;576;464;424;567;NA;1,24;1,36;1,02;NA;1,09;6443;15,32;35,19;70,39;61,69;1811;22,2;44,89;77,91;70,62;31,95;21,71;15,59;5,49;32,89;22,1;62,58;46,58;36,81;64,01;27,97;10,34;35,22;25,65;58,42;28,02;40;31,32;28,06;12,79;15;13,64;"Campina Grande";"Campina Grande";"Borborema";"Seridó Ocidental Paraibano"
2507903;"PB";"Juripiranga";10237;93,64;6,36;50,1;49,9;100,400801603206;"De 10 a 20 mil";10,43;16,77;19,16;22,8;17,49;13,35;675;31,09;36;7,14;139;21,22;257;41,99;243;60,75;2904;82,13;17,84;1704;81,98;17,96;1200;82,33;17,67;371;78,44;21,29;1569;77,57;22,43;964;90,98;9,02;10,81;1922;19,2;64,57;2,13;14,1;614;11,89;41,53;4,4;26,22;15,96;54;9,26;38,89;7,41;20,37;24,07;2904;5,54;87,4;7,06;220;75;156;270;568;386;510;500;1,47;1,02;561;448;431;487;341;1,25;1,3;1,15;1,65;1,04;9698;23,08;42,3;74;65,6;713;38,15;57,22;83,17;76,3;46,58;34,34;24,92;10,91;48,58;33,49;77,48;70,52;0,53;5,54;81,24;87,4;18,22;7,06;68,09;46,77;25,45;8,43;19,89;4,5;30;12,77;"João Pessoa";"João Pessoa";"Mata Paraibana";"Sapé"
2508000;"PB";"Juru";9826;44,36;55,64;49,84;50,16;99,3620414673046;"De 5 a 10 mil";9,11;17,81;20,16;21,04;19,77;12,11;1181;23,13;59;4,53;231;15,47;403;30,46;488;49,44;2715;64,64;35,36;1738;62,77;37,23;977;67,96;32,04;381;48,29;51,71;1679;59,08;40,92;655;88,4;11,6;7,55;2024;18,73;70,45;1,83;8,99;443;13,09;48,08;2,48;20,54;15,8;43;9,3;44,19;9,3;16,28;20,93;2715;20,59;44,57;34,84;227;66;170;302;549;400;510;358;1,37;1,42;541;396;426;439;NA;1,37;1,27;1,23;NA;0,93;9394;25,97;42,17;71,3;63,17;3626;32,35;48,46;77,3;69,44;40,37;33,41;18,03;6,92;45,37;36,98;72,94;65,46;0,04;20,59;51,26;44,57;48,7;34,84;60,45;42,79;54,5;37,09;39,33;21,68;22;12,5;"Princesa Isabel";"Patos";"Sertão Paraibano";"Serra do Teixeira"
2508109;"PB";"Lagoa";4681;49,22;50,78;49,22;50,78;96,927924379677;"Até 5 mil";8,27;15,98;17,99;21,73;21,15;14,89;993;34,11;66;8,25;216;25,41;337;47,6;374;67,63;1315;74,98;25,02;819;74,48;25,52;496;75,81;24,19;189;69,31;30,69;779;72,27;27,73;347;84,15;15,85;6,39;943;19,94;64,37;1,8;13,89;271;14,76;48,71;2,95;21,4;12,18;17;17,65;58,82;NA;NA;23,53;1315;17,03;36,88;46,08;231;85;170;308;519;421;510;510;1,23;1;468;416;459;519;NA;1,12;1,02;0,9;NA;0,91;4014;21,2;38,59;68,93;61,96;1628;33,48;52,27;79,36;74,02;43,17;33,84;21,52;7,72;46,64;34,08;69,74;64,71;6,61;17,03;31,81;36,88;61,59;46,08;65,86;43,67;69,57;48,06;53,25;26,1;10;12,2;"Pombal";"Patos";"Sertão Paraibano";"Catolé do Rocha"
2508208;"PB";"Lagoa de Dentro";7370;53,93;46,07;49,2;50,8;96,8503937007874;"De 5 a 10 mil";9,81;16,95;18,41;19,25;19,89;15,69;2086;25,32;137;6,2;550;19,32;825;38,43;574;55,57;2169;68,74;31,21;1311;67,96;31,96;858;69,93;30,07;312;53,53;46,47;1196;61,37;38,55;661;89,26;10,74;11,53;1477;21,12;63,57;2,37;12,93;413;18,89;42,13;2,42;18,4;18,16;29;10,34;34,48;3,45;27,59;24,14;2169;11,34;59,47;29,18;230;70;154;310;484;442;500;500;1,1;1;493;413;446;405;NA;1,19;1,1;1,22;NA;0,93;7050;25,26;43,99;70,75;62,89;2201;32,58;54,61;77,78;71,51;41,72;31,9;20,97;6,93;39,8;31,96;71,47;61,07;33,69;11,34;35,15;59,47;31,16;29,18;58,46;47,64;36,81;32,22;25,05;18,75;8;5,48;"Guarabira";"João Pessoa";"Agreste Paraibano";"Guarabira"
2508307;"PB";"Lagoa Seca";25900;40,81;59,19;49,2;50,8;96,8503937007874;"De 20 a 50 mil";10,07;16,64;18,6;23,22;19,42;12,05;886;30,2;49;6,93;219;24,8;327;40,02;291;55,22;7180;78,31;21,66;4719;79,25;20,7;2461;76,51;23,49;913;70,21;29,68;4251;74,99;24,98;2016;88,99;11,01;7,95;5158;17,66;68,05;1,98;12,31;1339;11,5;44,96;3,14;27,56;12,85;112;8,93;47,32;2,68;16,07;25;7180;32,66;41,13;26,21;312;102;191;340;697;532;510;510;1,31;1;755;480;538;516;510;1,57;1,4;1,46;1,48;0,89;24891;13,91;33,63;64,24;56,57;6518;21,08;43,08;74,07;66,4;30,79;21,26;13,53;4,32;31,7;20,33;61,66;50,71;11,14;32,66;69,67;41,13;19,19;26,21;49;29,38;21,07;25,74;14,83;10,78;36;7,66;"Campina Grande";"Campina Grande";"Agreste Paraibano";"Campina Grande"
2508406;"PB";"Lastro";2841;46,99;53,01;50,62;49,38;102,511138112596;"Até 5 mil";8,87;14,71;17,74;23,06;21,54;14,08;1159;27,97;54;5,57;236;20,03;403;35,14;466;54,95;725;57,52;42,48;496;60,69;39,31;229;50,66;49,34;108;36,11;63,89;492;54,67;45,33;125;87,2;12,8;4,83;516;20,74;72,09;1,16;6,01;170;10,59;62,35;2,94;15,88;8,24;4;50;25;NA;NA;25;725;12;35,17;52,83;217;86;170;255;495;394;510;500;1,26;1,02;519;397;391;315;NA;1,31;1,33;1,65;NA;1,01;2740;21,39;38,39;74,96;67,92;1432;27,93;43,02;77,65;72,28;38,78;31,09;16,03;7,14;44,14;31,25;67,18;60,75;0,15;12;35,24;35,17;64,61;52,83;67,21;41,06;60,66;46,75;43,61;21,95;2;3,57;"Sousa";"Sousa - Cajazeiras";"Sertão Paraibano";"Sousa"
2508505;"PB";"Livramento";7164;52,37;47,63;49,19;50,81;96,811651249754;"De 5 a 10 mil";11,04;17,7;18,17;20,84;18,47;13,78;8477;27,9;673;8,27;2365;24,02;3000;36,94;2439;57,15;2043;59,96;40,04;1334;50,37;49,63;709;78;22;258;42,25;57,75;1151;47,44;52,56;634;89,91;10,09;10,52;1405;18,15;66,76;1,92;13,17;390;16,15;36,41;2,56;24,87;20;33;15,15;36,36;NA;15,15;33,33;2043;21,93;45,08;32,99;199;56;136;262;433;397;510;500;1,09;1,02;447;375;391;245;510;1,19;1,14;1,82;0,88;0,96;6975;29,88;48,46;74,82;67,99;2492;38,24;57,83;81,78;76,44;30,59;23,13;11,95;4,53;33,44;22,51;54,37;49,44;5,88;21,93;31,72;45,08;62,4;32,99;52,84;32,11;69,43;33,76;41,27;15,23;10;6,99;"Sumé";"Campina Grande";"Borborema";"Cariri Ocidental"
2508554;"PB";"Logradouro";3942;43,71;56,29;49,16;50,84;96,6955153422502;"Até 5 mil";10,27;15,88;20,29;21,56;17,96;14,03;2671;35,01;273;11,98;594;27,27;949;50,03;855;67,06;1104;70,47;29,53;645;72,25;27,75;459;67,97;32,03;157;57,96;42,04;653;65,39;34,61;294;88,44;11,56;8,61;739;21,11;66,71;1,76;10,42;261;13,79;47,89;1,92;24,52;11,88;9;11,11;22,22;NA;11,11;55,56;1104;36,41;43,57;20,02;227;100;170;300;453;408;488;510;1,11;0,96;458;420;415;470;510;1,09;1,1;0,98;0,9;1,01;3760;16,62;37,31;71,57;63,32;714;24,23;47,9;79,27;71,57;41,1;34,11;18,22;8,25;42,87;35,49;72,35;67,63;16,48;36,41;51,92;43,57;31,6;20,02;62,16;50,37;29,82;20,95;21,79;14,21;10;12,66;"Guarabira";"João Pessoa";"Agreste Paraibano";"Guarabira"
2508604;"PB";"Lucena";11730;86,55;13,45;49,72;50,28;98,8862370723946;"De 10 a 20 mil";11,36;18,41;18,84;24,27;18,3;8,81;1726;33,33;172;10,55;501;30,55;597;48,18;456;68,06;3102;81,75;18,25;2033;80,87;19,13;1069;83,44;16,56;357;76,75;23,25;1828;77,02;22,98;917;93,13;6,87;9,51;1919;18,45;67,33;1,88;12,35;824;13,96;48,67;3,64;23,18;10,56;64;10,94;51,56;4,69;12,5;20,31;3102;21,99;72,15;5,87;246;88;156;260;686;430;510;500;1,59;1,02;706;468;520;637;674;1,51;1,36;1,11;1,05;0,9;10771;19,11;43;74,73;65,97;655;36,95;68,55;89,62;82,75;34,5;25,32;17,98;6,2;39,01;27,53;65,42;55,57;2,09;21,99;72,06;72,15;25,86;5,87;57,05;39,85;29,86;8,35;21,91;5,49;44;17,19;"João Pessoa";"João Pessoa";"Mata Paraibana";"João Pessoa"
2508703;"PB";"Mãe d'Água";4019;39,04;60,96;48,87;51,13;95,579894386857;"Até 5 mil";9,98;17,02;17,59;21,97;20,33;13,11;5597;35,54;288;7,62;1216;25,92;1963;47,13;2130;68,44;1177;67,03;32,97;651;63,59;36,41;526;71,29;28,71;149;48,32;51,68;631;55,15;44,85;397;92,95;7,05;11,38;806;18,36;63,52;2,23;15,88;224;12,05;40,63;3,57;28,13;15,63;13;15,38;46,15;NA;15,38;23,08;1177;42,31;20,22;37,47;206;50;148;270;508;395;510;510;1,29;1;476;442;423;339;NA;1,08;1,12;1,4;NA;1,04;3859;29,77;45,71;73,31;65,33;1552;43,56;57,67;81,96;77;39,43;30,2;19,77;6,93;42,23;32,12;66,41;55,22;22,37;42,31;37,92;20,22;39,71;37,47;60,25;39,2;46,33;46,23;32,41;23,37;14;19,44;"Patos";"Patos";"Sertão Paraibano";"Patos"
2508802;"PB";"Malta";5613;87,39;12,61;48,16;51,84;92,9012345679012;"De 5 a 10 mil";9,37;16,82;17,28;20,99;20,43;15,11;1244;27,07;59;5,49;238;16,88;488;37,14;459;57,52;1640;60,12;39,82;944;50,74;49,15;696;72,84;27,16;176;43,75;55,68;854;44,03;55,97;610;87,38;12,62;12,2;1050;16,76;62,1;2,57;18,57;364;11,81;42,58;2,2;24,45;18,96;26;7,69;30,77;NA;15,38;46,15;1640;73,29;16,22;10,49;300;97;187;344;720;464;510;510;1,55;1;701;435;511;442;NA;1,61;1,37;1,59;NA;0,85;5443;17,78;35,4;64,41;57,3;676;22,19;45,27;76,33;69,82;36,81;27,97;15;5,57;37,29;27,48;65,7;54,95;62,67;73,29;22,58;16,22;14,75;10,49;58,42;43,3;17,72;13,6;13,03;8,62;17;15,6;"Patos";"Patos";"Sertão Paraibano";"Sousa"
2508901;"PB";"Mamanguape";42303;80,93;19,07;49,15;50,85;96,6568338249754;"De 20 a 50 mil";10,65;17,53;19,24;23,28;19,2;10,09;2892;30,75;132;5,48;601;21,75;960;39,97;1199;65,52;11559;80,08;19,92;7664;79,23;20,77;3895;81,75;18,25;1422;70,46;29,54;6688;76,66;23,34;3449;90,66;9,34;7,99;7760;18,22;66,59;1,88;13,31;2720;12,35;42,83;3,38;28,6;12,83;155;10,32;41,94;1,29;21,29;25,16;11559;7,53;75,91;16,56;284;102;178;340;681;515;510;510;1,32;1;717;526;543;596;593;1,36;1,32;1,2;1,21;0,97;40273;13,72;35,04;67,19;58,54;6996;20,58;47,73;80,22;72,87;38,33;27,9;24,53;8,27;39,02;29,86;66,2;57,15;0,83;7,53;81,96;75,91;17,21;16,56;58,55;44,47;21,14;19,92;15,81;11,75;174;20,74;"Mamanguape - Rio Tinto";"João Pessoa";"Mata Paraibana";"Litoral Norte"
2509008;"PB";"Manaíra";10759;56,02;43,98;50,19;49,81;100,762899016262;"De 10 a 20 mil";11,42;17,67;21,18;20,24;17,63;11,85;1370;27,14;91;6,08;356;20,83;532;43,18;391;64,2;2929;62,31;37,62;1775;56,45;43,55;1154;71,32;28,51;388;51,03;48,97;1785;53,89;46,11;756;87,96;11,77;8,54;2204;17,47;69,51;1,59;11,43;439;14,81;41,91;2,28;23,23;17,77;36;16,67;47,22;5,56;13,89;16,67;2929;12,94;46,09;40,97;196;44;126;255;432;376;476;300;1,15;1,59;447;379;386;364;NA;1,18;1,16;1,23;NA;0,98;10506;34,82;51,49;75,85;69,48;4666;47,66;62,77;83,26;78,08;44,44;35,01;24,15;11,98;49,36;37,87;72,59;67,06;4,35;12,94;42,28;46,09;53,37;40,97;68,61;46,66;61,61;44,79;47,73;26,87;59;29,65;"Princesa Isabel";"Patos";"Sertão Paraibano";"Serra do Teixeira"
2509057;"PB";"Marcação";7609;37,44;62,56;51,18;48,82;104,834084391643;"De 5 a 10 mil";12,47;19,46;21,42;21,55;16,28;8,81;970;31,61;75;9,04;208;23,69;328;40,39;359;65,39;2040;75;25;1376;74,93;25,07;664;75,15;24,85;243;67,9;32,1;1236;68,45;31,55;561;92,51;7,49;9,66;1402;17,33;70,97;2,14;9,56;415;17,35;40,48;4,34;24,1;13,73;26;11,54;50;3,85;7,69;26,92;2040;7,25;90;2,75;186;60;125;244;468;384;500;400;1,22;1,25;488;469;475;697;404;1,04;1,03;0,7;1,21;0,99;6965;29,07;52,55;78,87;73,11;155;22,58;53,55;86,45;80;49,99;33,33;32,35;10,55;52,64;38,14;80,84;68,06;0,07;7,25;83,66;90;16,27;2,75;72,49;44,98;18,15;2,75;13,87;1,16;51;30;"Mamanguape - Rio Tinto";"João Pessoa";"Mata Paraibana";"Litoral Norte"
2509107;"PB";"Mari";21176;82,43;17,57;48,96;51,04;95,9247648902821;"De 20 a 50 mil";9,34;16,3;17,85;22,15;19,67;14,7;835;41,52;55;10,64;189;32,53;345;59,38;246;74,1;6322;76,05;23,93;3556;73,99;26,01;2766;78,71;21,26;878;61,62;38,38;3304;69,37;30,63;2140;92,29;7,66;11,8;3980;21,91;62,19;2,19;13,72;1497;15,23;39,41;3,61;25,45;16,3;99;16,16;35,35;4,04;18,18;26,26;6322;1,31;84,93;13,76;220;75;156;283;484;403;510;510;1,2;1;475;396;424;460;496;1,2;1,12;1,03;0,96;0,93;20092;23,85;43,72;72,97;64,25;2844;27,95;52,71;81,58;74,61;46,76;35,54;24,95;7,62;48,55;35,9;75,71;68,44;0,45;1,31;83,89;84,93;15,66;13,76;65,84;47,27;16,23;15,13;12,27;9,41;37;8,71;"João Pessoa";"João Pessoa";"Mata Paraibana";"Sapé"
2509156;"PB";"Marizópolis";6173;86,78;13,22;48,86;51,14;95,5416503715291;"De 5 a 10 mil";9,83;15,71;17,4;22,84;21,29;12,93;1185;28,13;43;3,59;299;23,25;414;40,63;429;60,51;1754;87,29;12,71;1236;87,7;12,3;518;86,29;13,71;227;78,41;21,59;1036;86;14;491;94,09;5,91;8,55;1146;19,63;66,84;1,4;12,13;420;13,1;47,62;3,1;22,38;13,81;38;18,42;50;NA;18,42;13,16;1754;14,65;76,51;8,84;260;97;170;340;607;419;510;490;1,45;1,04;575;493;458;440;NA;1,17;1,25;1,31;NA;1,08;5992;17,87;37,35;67,01;59,4;584;22,6;52,91;86,13;78,94;37,4;27,07;16,53;5,49;40,25;26,65;67,03;57,52;1,07;14,65;87,17;76,51;11,76;8,84;56,78;35,91;15,27;10,05;11,32;4,61;7;6,6;"Sousa";"Sousa - Cajazeiras";"Sertão Paraibano";"Sousa"
2509206;"PB";"Massaranduba";12902;34,75;65,25;48,4;51,6;93,7984496124031;"De 10 a 20 mil";9,03;18,08;18,67;21,42;18,62;14,18;2911;32,28;177;7,03;654;25,03;1029;44,7;1051;66,23;3772;82,61;17,36;2358;79,52;20,44;1414;87,77;12,23;488;72,13;27,87;2117;78,37;21,63;1167;94,69;5,23;11,06;2609;18,59;66,77;1,49;13,15;710;12,68;39,3;2,96;24,08;20,99;36;11,11;33,33;NA;25;30,56;3772;23,91;35,02;41,07;247;105;178;337;544;444;510;510;1,23;1;534;461;472;417;NA;1,16;1,13;1,28;NA;0,98;12147;15,59;33,52;68,72;59,31;5192;22,52;40,76;74,25;65,6;43,47;30,75;19,53;5,48;44,31;30,22;74,32;65,52;8,18;23,91;31,18;35,02;60,64;41,07;65,24;43,47;64,44;43,21;46,96;24,91;28;11,11;"Campina Grande";"Campina Grande";"Agreste Paraibano";"Campina Grande"
2509305;"PB";"Mataraca";7407;88,4;11,6;49,82;50,18;99,2825827022718;"De 5 a 10 mil";12,26;19,6;20,21;23,07;16,63;8,22;919;25,28;21;2,38;163;15;311;33,01;424;58,64;1956;82,98;17,02;1256;83,84;16,16;700;81,43;18,57;234;73,93;26,07;1174;79,39;20,61;548;94,53;5,47;8,69;1275;18,12;67,92;1,65;12,31;473;12,26;49,68;3,38;24,52;10,15;38;18,42;50;5,26;7,89;18,42;1956;3,68;89,52;6,8;213;88;155;255;587;389;510;310;1,51;1,65;571;463;449;409;416;1,23;1,27;1,4;1,37;1,03;6930;20,48;42,66;76,7;68,76;469;24,52;46,91;76,55;70,58;37,85;27,14;18,18;6,08;42,6;30,19;74,02;64,2;0,41;3,68;89,38;89,52;10,22;6,8;61,15;40,31;12,87;5,87;10,54;1,88;15;8,93;"Mamanguape - Rio Tinto";"João Pessoa";"Mata Paraibana";"Litoral Norte"
2509339;"PB";"Matinhas";4321;15,78;84,22;49,78;50,22;99,1238550378335;"Até 5 mil";10,67;18,31;19,21;20,32;18,79;12,71;968;29,46;53;5,9;229;23,13;323;39,98;363;61,63;1136;87,94;12,06;861;87,11;12,89;275;90,55;9,45;128;80,47;19,53;701;86,02;13,98;307;95,44;4,56;8,01;796;16,08;69,47;2,76;11,68;231;14,72;47,19;2,16;21,65;14,29;18;16,67;50;5,56;5,56;22,22;1136;10,56;7,75;81,69;193;67;145;255;446;402;510;510;1,11;1;431;413;417;464;NA;1,04;1,03;0,93;NA;0,99;4100;26,73;46,22;76,05;67,54;3353;29,14;48,08;77,39;69,31;40,71;31,61;18,28;9,04;42,78;31,72;71,03;65,39;4,06;10,56;30,27;7,75;65,67;81,69;60,77;41,43;70,62;79,83;47,63;33,41;8;7,92;"Campina Grande";"Campina Grande";"Agreste Paraibano";"Brejo Paraibano"
2509370;"PB";"Mato Grosso";2702;44,45;55,55;49,93;50,07;99,7203914519672;"Até 5 mil";9,66;15,91;19,13;21,5;21,5;12,29;6347;27,38;301;5,6;1367;19,98;2340;35,61;2339;53,21;719;71,91;28,09;569;68,72;31,28;150;84;16;94;63,83;36,17;479;67,85;32,15;146;90,41;9,59;4,59;527;17,84;71,16;1,9;9,11;157;14,01;52,87;6,37;19,75;7,01;2;NA;100;NA;NA;NA;719;30,04;53,69;16,27;243;110;193;325;518;408;510;510;1,27;1;483;470;449;NA;NA;1,03;1,08;NA;NA;1,05;2629;15,86;32,6;64,59;56,45;444;27,25;40,32;70,95;64,41;52,51;41,52;24,63;10,64;59,68;45,96;81,15;74,1;0,91;30,04;33,09;53,69;66;16,27;75,16;55,77;62,75;17,69;50,65;11,92;4;7,41;"Catolé do Rocha - São Bento";"Patos";"Sertão Paraibano";"Catolé do Rocha"
2509396;"PB";"Maturéia";5939;64,94;35,06;48,83;51,17;95,4270080125073;"De 5 a 10 mil";10,15;18,93;20,17;21,65;17,16;11,94;2472;35,24;186;10,69;599;27,81;791;43,85;896;68,03;1674;60,63;39,31;871;58,44;41,45;803;63,01;36,99;241;39;61;898;46,66;53,34;535;93,83;5,98;9,68;1206;19,98;62,11;1,91;16;285;13,33;36,49;2,46;25,26;22,46;21;9,52;66,67;NA;9,52;14,29;1674;19,71;49,88;30,41;223;53;145;277;567;389;510;300;1,45;1,7;521;515;431;437;NA;1,01;1,21;1,19;NA;1,19;5606;30,7;46,77;73,33;66,21;1839;41,05;59,6;82,06;76,24;40,31;28,13;19,94;3,59;46,04;30,93;64,48;60,51;0,17;19,71;53,58;49,88;46,25;30,41;63,54;37;49,57;31,33;35,01;16,17;10;7,52;"Patos";"Patos";"Sertão Paraibano";"Serra do Teixeira"
2509404;"PB";"Mogeiro";12491;44,7;55,3;48,66;51,34;94,7798987144527;"De 10 a 20 mil";9,63;18,17;20,14;20,92;18,43;12,71;2898;38,67;239;11,19;711;33,27;1005;53,57;943;70,11;3617;72,74;27,2;2163;71,1;28,85;1454;75,17;24,76;484;57,02;42,98;2033;66,16;33,79;1100;91,82;8,09;10,51;2548;18,92;65,54;2,24;13,3;654;14,07;42,2;3,21;22,48;18,04;35;14,29;45,71;NA;17,14;22,86;3617;0,69;63,87;35,44;205;50;139;262;516;382;510;430;1,35;1,19;471;385;430;427;301;1,22;1,1;1,1;1,57;0,9;11920;29,48;47,18;74,68;67,41;4563;39,75;58,54;83,06;77,23;43,46;32,28;23,17;7,03;46,67;34,24;74,14;66,23;0,4;0,69;24,88;63,87;74,72;35,44;64,67;43,39;78,46;40,65;55,3;21,7;48;16,11;"Itabaiana";"João Pessoa";"Agreste Paraibano";"Itabaiana"
2509503;"PB";"Montadas";4990;63,25;36,75;49,74;50,26;98,9653800238759;"Até 5 mil";10,04;17,09;17,72;21,78;18,88;14,49;1716;31,5;67;5,51;408;24,52;624;40,94;617;59,16;1445;70,8;29,2;874;69,79;30,21;571;72,33;27,67;211;60,19;39,81;842;62,95;37,05;392;93,37;6,63;8,51;1030;20,39;64,56;1,75;13,3;269;17,1;49,07;3,35;18,59;11,9;23;13,04;30,43;NA;13,04;43,48;1445;34,39;33,49;32,11;246;89;178;340;569;415;510;500;1,37;1,02;536;443;448;497;NA;1,21;1,2;1,08;NA;0,99;4799;21,3;36,36;65,51;58,68;1566;34,48;50,45;77,71;71,46;34,78;25,28;12,21;2,38;37,08;23,36;66,32;58,64;23,93;34,39;33,12;33,49;42,95;32,11;50,1;27,82;49,06;33,67;28,6;11,29;6;5,71;"Campina Grande";"Campina Grande";"Agreste Paraibano";"Esperança"
2509602;"PB";"Monte Horebe";4508;55,48;44,52;50,18;49,82;100,722601364914;"Até 5 mil";10,12;16,99;19,94;21,96;17,92;13,07;2214;28,62;115;5,81;411;18,56;711;36,16;977;61,99;1307;72,99;27,01;903;68,11;31,89;404;83,91;16,09;185;61,62;38,38;725;65,52;34,48;397;91,94;8,06;11,4;921;19,65;65,04;1,74;13,57;215;16,74;38,14;2,33;21,86;20,93;22;18,18;45,45;NA;4,55;31,82;1307;52,64;7,8;39,56;262;73;170;340;640;453;510;510;1,41;1;603;493;493;593;NA;1,22;1,22;1,02;NA;1;3997;24,29;40,26;67,13;59,64;1652;32,63;50,06;75,42;70,88;38,21;29,46;18,02;5,9;40,49;30,7;63,2;61,63;28,53;52,64;26,13;7,8;45,34;39,56;58,53;40,53;57,95;48,02;37,4;22,47;19;19,59;"Cajazeiras";"Sousa - Cajazeiras";"Sertão Paraibano";"Cajazeiras"
2509701;"PB";"Monteiro";30852;65,67;34,33;48,57;51,43;94,4390433599067;"De 20 a 50 mil";8,96;15,9;17,42;22,18;21,3;14,25;1383;31,75;86;6,86;308;24,14;540;46,43;449;67,62;9760;76,2;23,74;5863;73,72;26,25;3897;79,93;19,96;1471;62,07;37,8;4725;68,49;31,51;3564;92,26;7,63;13,67;6440;22,73;59,01;2,2;16,06;1839;15,01;35,18;2,99;26,86;19,96;147;11,56;28,57;4,08;17,01;38,78;9760;55,24;12,43;32,34;321;102;198;350;659;528;510;510;1,25;1;749;463;515;502;359;1,62;1,45;1,49;2,08;0,9;29813;15,66;34,1;64,2;55,45;10090;20,37;43,41;73,96;65,94;35,52;27,38;16,91;5,6;36,7;27,64;59,66;53,21;39,56;55,24;24,05;12,43;36,39;32,34;53,61;35,14;38,25;31,54;25,18;15,63;41;7,74;"Monteiro";"Campina Grande";"Borborema";"Cariri Ocidental"
2509800;"PB";"Mulungu";9469;47,9;52,1;48,9;51,1;95,6947162426614;"De 5 a 10 mil";9,16;16,76;18,38;22,75;19,05;13,91;813;24,66;24;3,23;136;13,59;299;32,25;354;56,64;2746;84,12;15,88;1652;86,08;13,92;1094;81,17;18,83;345;71,88;28,12;1495;81,67;18,33;906;92,83;7,17;12,09;1813;18,86;65,42;2,21;13,51;552;13,95;42,03;2,72;25,18;16,12;49;12,24;34,69;2,04;16,33;34,69;2746;5,5;65,59;28,91;236;87;158;289;583;422;510;510;1,38;1;583;414;454;396;660;1,41;1,28;1,47;0,88;0,91;9022;19,88;42,22;73,31;64,9;2648;21,3;44,64;76,44;68,69;44,56;35,24;24,77;10,69;46,05;35,12;72,04;68,03;3,68;5,5;53,22;65,59;43,1;28,91;67,91;49,6;47,39;24,91;35,63;16,38;40;21,05;"Guarabira";"João Pessoa";"Agreste Paraibano";"Guarabira"
